0. (#)(S)(#)
1. (S) -> (a)(Q) : (#)(a)(Q)(#)
235. (b-)(c) -> (b)(b) : (#)(a+)(a)(a)(a)(b)(b)(b)(c)(c)(c)(c)(#)
236. (a+)(a) -> (a)(a+) : (#)(a)(a+)(a)(a)(b)(b)(b)(c)(c)(c)(c)(#)
237. (a+)(a) -> (a)(a+) : (#)(a)(a)(a+)(a)(b)(b)(b)(c)(c)(c)(c)(#)
238. (a+)(a) -> (a)(a+) : (#)(a)(a)(a)(a+)(b)(b)(b)(c)(c)(c)(c)(#)
239. (a+)(b) -> (a)(b+) : (#)(a)(a)(a)(a)(b+)(b)(b)(c)(c)(c)(c)(#)
240. (b+)(b) -> (b)(b+) : (#)(a)(a)(a)(a)(b)(b+)(b)(c)(c)(c)(c)(#)
241. (b+)(b) -> (b)(b+) : (#)(a)(a)(a)(a)(b)(b)(b+)(c)(c)(c)(c)(#)
242. (b+)(c) -> (b)(b0) : (#)(a)(a)(a)(a)(b)(b)(b)(b0)(c)(c)(c)(#)
243. (b0)(c) -> (b)(0c) : (#)(a)(a)(a)(a)(b)(b)(b)(b)(0c)(c)(c)(#)
244. (0c) -> (.c) : (#)(a)(a)(a)(a)(b)(b)(b)(b)(.c)(c)(c)(#)
245. (b)(.c) -> (b.)(c) : (#)(a)(a)(a)(a)(b)(b)(b)(b.)(c)(c)(c)(#)
246. (b)(b.) -> (b.)(b) : (#)(a)(a)(a)(a)(b)(b)(b.)(b)(c)(c)(c)(#)
247. (b)(b.) -> (b.)(b) : (#)(a)(a)(a)(a)(b)(b.)(b)(b)(c)(c)(c)(#)
248. (b)(b.) -> (b.)(b) : (#)(a)(a)(a)(a)(b.)(b)(b)(b)(c)(c)(c)(#)
249. (a)(b.) -> (a.)(b) : (#)(a)(a)(a)(a.)(b)(b)(b)(b)(c)(c)(c)(#)
250. (a.) -> (a*) : (#)(a)(a)(a)(a*)(b)(b)(b)(b)(c)(c)(c)(#)
251. (a)(a*) -> (a*)(a-) : (#)(a)(a)(a*)(a-)(b)(b)(b)(b)(c)(c)(c)(#)
252. (a)(a*) -> (a*)(a-) : (#)(a)(a*)(a-)(a-)(b)(b)(b)(b)(c)(c)(c)(#)
253. (a)(a*) -> (a*)(a-) : (#)(a*)(a-)(a-)(a-)(b)(b)(b)(b)(c)(c)(c)(#)
254. (#)(a*) -> (#)(a+) : (#)(a+)(a-)(a-)(a-)(b)(b)(b)(b)(c)(c)(c)(#)
255. (a-)(b) -> (a)(b-) : (#)(a+)(a-)(a-)(a)(b-)(b)(b)(b)(c)(c)(c)(#)
256. (a-)(a) -> (a)(a-) : (#)(a+)(a-)(a)(a-)(b-)(b)(b)(b)(c)(c)(c)(#)
257. (b-)(b) -> (b)(b-) : (#)(a+)(a-)(a)(a-)(b)(b-)(b)(b)(c)(c)(c)(#)
258. (a-)(b) -> (a)(b-) : (#)(a+)(a-)(a)(a)(b-)(b-)(b)(b)(c)(c)(c)(#)
259. (a-)(a) -> (a)(a-) : (#)(a+)(a)(a-)(a)(b-)(b-)(b)(b)(c)(c)(c)(#)
260. (b-)(b) -> (b)(b-) : (#)(a+)(a)(a-)(a)(b-)(b)(b-)(b)(c)(c)(c)(#)
261. (a-)(a) -> (a)(a-) : (#)(a+)(a)(a)(a-)(b-)(b)(b-)(b)(c)(c)(c)(#)
262. (b-)(b) -> (b)(b-) : (#)(a+)(a)(a)(a-)(b)(b-)(b-)(b)(c)(c)(c)(#)
263. (a-)(b) -> (a)(b-) : (#)(a+)(a)(a)(a)(b-)(b-)(b-)(b)(c)(c)(c)(#)
264. (b-)(b) -> (b)(b-) : (#)(a+)(a)(a)(a)(b-)(b-)(b)(b-)(c)(c)(c)(#)
265. (b-)(c) -> (b)(b) : (#)(a+)(a)(a)(a)(b-)(b-)(b)(b)(b)(c)(c)(#)
266. (b-)(b) -> (b)(b-) : (#)(a+)(a)(a)(a)(b-)(b)(b-)(b)(b)(c)(c)(#)
267. (b-)(b) -> (b)(b-) : (#)(a+)(a)(a)(a)(b)(b-)(b-)(b)(b)(c)(c)(#)
268. (b-)(b) -> (b)(b-) : (#)(a+)(a)(a)(a)(b)(b-)(b)(b-)(b)(c)(c)(#)
269. (b-)(b) -> (b)(b-) : (#)(a+)(a)(a)(a)(b)(b)(b-)(b-)(b)(c)(c)(#)
270. (b-)(b) -> (b)(b-) : (#)(a+)(a)(a)(a)(b)(b)(b-)(b)(b-)(c)(c)(#)
271. (b-)(c) -> (b)(b) : (#)(a+)(a)(a)(a)(b)(b)(b-)(b)(b)(b)(c)(#)
272. (b-)(b) -> (b)(b-) : (#)(a+)(a)(a)(a)(b)(b)(b)(b-)(b)(b)(c)(#)
273. (b-)(b) -> (b)(b-) : (#)(a+)(a)(a)(a)(b)(b)(b)(b)(b-)(b)(c)(#)
274. (b-)(b) -> (b)(b-) : (#)(a+)(a)(a)(a)(b)(b)(b)(b)(b)(b-)(c)(#)
275. (b-)(c) -> (b)(b) : (#)(a+)(a)(a)(a)(b)(b)(b)(b)(b)(b)(b)(#)
276. (a+)(a) -> (a)(a+) : (#)(a)(a+)(a)(a)(b)(b)(b)(b)(b)(b)(b)(#)
277. (a+)(a) -> (a)(a+) : (#)(a)(a)(a+)(a)(b)(b)(b)(b)(b)(b)(b)(#)
278. (a+)(a) -> (a)(a+) : (#)(a)(a)(a)(a+)(b)(b)(b)(b)(b)(b)(b)(#)
279. (a+)(b) -> (a)(b+) : (#)(a)(a)(a)(a)(b+)(b)(b)(b)(b)(b)(b)(#)
280. (b+)(b) -> (b)(b+) : (#)(a)(a)(a)(a)(b)(b+)(b)(b)(b)(b)(b)(#)
281. (b+)(b) -> (b)(b+) : (#)(a)(a)(a)(a)(b)(b)(b+)(b)(b)(b)(b)(#)
282. (b+)(b) -> (b)(b+) : (#)(a)(a)(a)(a)(b)(b)(b)(b+)(b)(b)(b)(#)
283. (b+)(b) -> (b)(b+) : (#)(a)(a)(a)(a)(b)(b)(b)(b)(b+)(b)(b)(#)
284. (b+)(b) -> (b)(b+) : (#)(a)(a)(a)(a)(b)(b)(b)(b)(b)(b+)(b)(#)
285. (b+)(b) -> (b)(b+) : (#)(a)(a)(a)(a)(b)(b)(b)(b)(b)(b)(b+)(#)
286. (b+)(#) -> (b*)(#) : (#)(a)(a)(a)(a)(b)(b)(b)(b)(b)(b)(b*)(#)
287. (b)(b*) -> (b*)(c) : (#)(a)(a)(a)(a)(b)(b)(b)(b)(b)(b*)(c)(#)
288. (b)(b*) -> (b*)(c) : (#)(a)(a)(a)(a)(b)(b)(b)(b)(b*)(c)(c)(#)
289. (b)(b*) -> (b*)(c) : (#)(a)(a)(a)(a)(b)(b)(b)(b*)(c)(c)(c)(#)
290. (b)(b*) -> (b*)(c) : (#)(a)(a)(a)(a)(b)(b)(b*)(c)(c)(c)(c)(#)
291. (b)(b*) -> (b*)(c) : (#)(a)(a)(a)(a)(b)(b*)(c)(c)(c)(c)(c)(#)
292. (b)(b*) -> (b*)(c) : (#)(a)(a)(a)(a)(b*)(c)(c)(c)(c)(c)(c)(#)
293. (a)(b*) -> (a*)(a-) : (#)(a)(a)(a)(a*)(a-)(c)(c)(c)(c)(c)(c)(#)
294. (a)(a*) -> (a*)(a-) : (#)(a)(a)(a*)(a-)(a-)(c)(c)(c)(c)(c)(c)(#)
295. (a)(a*) -> (a*)(a-) : (#)(a)(a*)(a-)(a-)(a-)(c)(c)(c)(c)(c)(c)(#)
296. (a)(a*) -> (a*)(a-) : (#)(a*)(a-)(a-)(a-)(a-)(c)(c)(c)(c)(c)(c)(#)
297. (#)(a*) -> (#)(a+) : (#)(a+)(a-)(a-)(a-)(a-)(c)(c)(c)(c)(c)(c)(#)
298. (a-)(c) -> (a)(b) : (#)(a+)(a-)(a-)(a-)(a)(b)(c)(c)(c)(c)(c)(#)
299. (a-)(a) -> (a)(a-) : (#)(a+)(a-)(a-)(a)(a-)(b)(c)(c)(c)(c)(c)(#)
300. (a-)(b) -> (a)(b-) : (#)(a+)(a-)(a-)(a)(a)(b-)(c)(c)(c)(c)(c)(#)
301. (b-)(c) -> (b)(b) : (#)(a+)(a-)(a-)(a)(a)(b)(b)(c)(c)(c)(c)(#)
302. (a-)(a) -> (a)(a-) : (#)(a+)(a-)(a)(a-)(a)(b)(b)(c)(c)(c)(c)(#)
303. (a-)(a) -> (a)(a-) : (#)(a+)(a)(a-)(a-)(a)(b)(b)(c)(c)(c)(c)(#)
304. (a-)(a) -> (a)(a-) : (#)(a+)(a)(a-)(a)(a-)(b)(b)(c)(c)(c)(c)(#)
305. (a-)(b) -> (a)(b-) : (#)(a+)(a)(a-)(a)(a)(b-)(b)(c)(c)(c)(c)(#)
306. (a-)(a) -> (a)(a-) : (#)(a+)(a)(a)(a-)(a)(b-)(b)(c)(c)(c)(c)(#)
307. (b-)(b) -> (b)(b-) : (#)(a+)(a)(a)(a-)(a)(b)(b-)(c)(c)(c)(c)(#)
308. (b-)(c) -> (b)(b) : (#)(a+)(a)(a)(a-)(a)(b)(b)(b)(c)(c)(c)(#)
309. (a-)(a) -> (a)(a-) : (#)(a+)(a)(a)(a)(a-)(b)(b)(b)(c)(c)(c)(#)
310. (a-)(b) -> (a)(b-) : (#)(a+)(a)(a)(a)(a)(b-)(b)(b)(c)(c)(c)(#)
311. (b-)(b) -> (b)(b-) : (#)(a+)(a)(a)(a)(a)(b)(b-)(b)(c)(c)(c)(#)
312. (b-)(b) -> (b)(b-) : (#)(a+)(a)(a)(a)(a)(b)(b)(b-)(c)(c)(c)(#)
313. (b-)(c) -> (b)(b) : (#)(a+)(a)(a)(a)(a)(b)(b)(b)(b)(c)(c)(#)
314. (a+)(a) -> (a)(a+) : (#)(a)(a+)(a)(a)(a)(b)(b)(b)(b)(c)(c)(#)
315. (a+)(a) -> (a)(a+) : (#)(a)(a)(a+)(a)(a)(b)(b)(b)(b)(c)(c)(#)
316. (a+)(a) -> (a)(a+) : (#)(a)(a)(a)(a+)(a)(b)(b)(b)(b)(c)(c)(#)
317. (a+)(a) -> (a)(a+) : (#)(a)(a)(a)(a)(a+)(b)(b)(b)(b)(c)(c)(#)
318. (a+)(b) -> (a)(b+) : (#)(a)(a)(a)(a)(a)(b+)(b)(b)(b)(c)(c)(#)
319. (b+)(b) -> (b)(b+) : (#)(a)(a)(a)(a)(a)(b)(b+)(b)(b)(c)(c)(#)
320. (b+)(b) -> (b)(b+) : (#)(a)(a)(a)(a)(a)(b)(b)(b+)(b)(c)(c)(#)
321. (b+)(b) -> (b)(b+) : (#)(a)(a)(a)(a)(a)(b)(b)(b)(b+)(c)(c)(#)
322. (b+)(c) -> (b)(b0) : (#)(a)(a)(a)(a)(a)(b)(b)(b)(b)(b0)(c)(#)
323. (b0)(c) -> (b)(0c) : (#)(a)(a)(a)(a)(a)(b)(b)(b)(b)(b)(0c)(#)
324. (0c) -> (.c) : (#)(a)(a)(a)(a)(a)(b)(b)(b)(b)(b)(.c)(#)
325. (b)(.c) -> (b.)(c) : (#)(a)(a)(a)(a)(a)(b)(b)(b)(b)(b.)(c)(#)
326. (b)(b.) -> (b.)(b) : (#)(a)(a)(a)(a)(a)(b)(b)(b)(b.)(b)(c)(#)
327. (b)(b.) -> (b.)(b) : (#)(a)(a)(a)(a)(a)(b)(b)(b.)(b)(b)(c)(#)
328. (b)(b.) -> (b.)(b) : (#)(a)(a)(a)(a)(a)(b)(b.)(b)(b)(b)(c)(#)
329. (b)(b.) -> (b.)(b) : (#)(a)(a)(a)(a)(a)(b.)(b)(b)(b)(b)(c)(#)
330. (a)(b.) -> (a.)(b) : (#)(a)(a)(a)(a)(a.)(b)(b)(b)(b)(b)(c)(#)
331. (a.) -> (a*) : (#)(a)(a)(a)(a)(a*)(b)(b)(b)(b)(b)(c)(#)
332. (a)(a*) -> (a*)(a-) : (#)(a)(a)(a)(a*)(a-)(b)(b)(b)(b)(b)(c)(#)
333. (a)(a*) -> (a*)(a-) : (#)(a)(a)(a*)(a-)(a-)(b)(b)(b)(b)(b)(c)(#)
334. (a)(a*) -> (a*)(a-) : (#)(a)(a*)(a-)(a-)(a-)(b)(b)(b)(b)(b)(c)(#)
335. (a)(a*) -> (a*)(a-) : (#)(a*)(a-)(a-)(a-)(a-)(b)(b)(b)(b)(b)(c)(#)
336. (#)(a*) -> (#)(a+) : (#)(a+)(a-)(a-)(a-)(a-)(b)(b)(b)(b)(b)(c)(#)
337. (a-)(b) -> (a)(b-) : (#)(a+)(a-)(a-)(a-)(a)(b-)(b)(b)(b)(b)(c)(#)
338. (a-)(a) -> (a)(a-) : (#)(a+)(a-)(a-)(a)(a-)(b-)(b)(b)(b)(b)(c)(#)
339. (b-)(b) -> (b)(b-) : (#)(a+)(a-)(a-)(a)(a-)(b)(b-)(b)(b)(b)(c)(#)
340. (a-)(b) -> (a)(b-) : (#)(a+)(a-)(a-)(a)(a)(b-)(b-)(b)(b)(b)(c)(#)
341. (a-)(a) -> (a)(a-) : (#)(a+)(a-)(a)(a-)(a)(b-)(b-)(b)(b)(b)(c)(#)
342. (b-)(b) -> (b)(b-) : (#)(a+)(a-)(a)(a-)(a)(b-)(b)(b-)(b)(b)(c)(#)
343. (a-)(a) -> (a)(a-) : (#)(a+)(a)(a-)(a-)(a)(b-)(b)(b-)(b)(b)(c)(#)
344. (b-)(b) -> (b)(b-) : (#)(a+)(a)(a-)(a-)(a)(b)(b-)(b-)(b)(b)(c)(#)
345. (a-)(a) -> (a)(a-) : (#)(a+)(a)(a-)(a)(a-)(b)(b-)(b-)(b)(b)(c)(#)
346. (b-)(b) -> (b)(b-) : (#)(a+)(a)(a-)(a)(a-)(b)(b-)(b)(b-)(b)(c)(#)
347. (a-)(b) -> (a)(b-) : (#)(a+)(a)(a-)(a)(a)(b-)(b-)(b)(b-)(b)(c)(#)
348. (a-)(a) -> (a)(a-) : (#)(a+)(a)(a)(a-)(a)(b-)(b-)(b)(b-)(b)(c)(#)
349. (b-)(b) -> (b)(b-) : (#)(a+)(a)(a)(a-)(a)(b-)(b)(b-)(b-)(b)(c)(#)
350. (a-)(a) -> (a)(a-) : (#)(a+)(a)(a)(a)(a-)(b-)(b)(b-)(b-)(b)(c)(#)
351. (b-)(b) -> (b)(b-) : (#)(a+)(a)(a)(a)(a-)(b)(b-)(b-)(b-)(b)(c)(#)
352. (a-)(b) -> (a)(b-) : (#)(a+)(a)(a)(a)(a)(b-)(b-)(b-)(b-)(b)(c)(#)
353. (b-)(b) -> (b)(b-) : (#)(a+)(a)(a)(a)(a)(b-)(b-)(b-)(b)(b-)(c)(#)
354. (b-)(c) -> (b)(b) : (#)(a+)(a)(a)(a)(a)(b-)(b-)(b-)(b)(b)(b)(#)
355. (b-)(b) -> (b)(b-) : (#)(a+)(a)(a)(a)(a)(b-)(b-)(b)(b-)(b)(b)(#)
356. (b-)(b) -> (b)(b-) : (#)(a+)(a)(a)(a)(a)(b-)(b)(b-)(b-)(b)(b)(#)
357. (b-)(b) -> (b)(b-) : (#)(a+)(a)(a)(a)(a)(b)(b-)(b-)(b-)(b)(b)(#)
358. (b-)(b) -> (b)(b-) : (#)(a+)(a)(a)(a)(a)(b)(b-)(b-)(b)(b-)(b)(#)
359. (b-)(b) -> (b)(b-) : (#)(a+)(a)(a)(a)(a)(b)(b-)(b)(b-)(b-)(b)(#)
360. (b-)(b) -> (b)(b-) : (#)(a+)(a)(a)(a)(a)(b)(b)(b-)(b-)(b-)(b)(#)
361. (b-)(b) -> (b)(b-) : (#)(a+)(a)(a)(a)(a)(b)(b)(b-)(b-)(b)(b-)(#)
362. (b-)(#) -> (b)(-#) : (#)(a+)(a)(a)(a)(a)(b)(b)(b-)(b-)(b)(b)(-#)
363. (-#) -> (#) : (#)(a+)(a)(a)(a)(a)(b)(b)(b-)(b-)(b)(b)(#)
364. (b-)(b) -> (b)(b-) : (#)(a+)(a)(a)(a)(a)(b)(b)(b-)(b)(b-)(b)(#)
365. (b-)(b) -> (b)(b-) : (#)(a+)(a)(a)(a)(a)(b)(b)(b)(b-)(b-)(b)(#)
366. (b-)(b) -> (b)(b-) : (#)(a+)(a)(a)(a)(a)(b)(b)(b)(b-)(b)(b-)(#)
367. (b-)(#) -> (b)(-#) : (#)(a+)(a)(a)(a)(a)(b)(b)(b)(b-)(b)(b)(-#)
368. (-#) -> (#) : (#)(a+)(a)(a)(a)(a)(b)(b)(b)(b-)(b)(b)(#)
369. (b-)(b) -> (b)(b-) : (#)(a+)(a)(a)(a)(a)(b)(b)(b)(b)(b-)(b)(#)
370. (b-)(b) -> (b)(b-) : (#)(a+)(a)(a)(a)(a)(b)(b)(b)(b)(b)(b-)(#)
371. (b-)(#) -> (b)(-#) : (#)(a+)(a)(a)(a)(a)(b)(b)(b)(b)(b)(b)(-#)
372. (-#) -> (#) : (#)(a+)(a)(a)(a)(a)(b)(b)(b)(b)(b)(b)(#)
373. (a+)(a) -> (a)(a+) : (#)(a)(a+)(a)(a)(a)(b)(b)(b)(b)(b)(b)(#)
374. (a+)(a) -> (a)(a+) : (#)(a)(a)(a+)(a)(a)(b)(b)(b)(b)(b)(b)(#)
375. (a+)(a) -> (a)(a+) : (#)(a)(a)(a)(a+)(a)(b)(b)(b)(b)(b)(b)(#)
376. (a+)(a) -> (a)(a+) : (#)(a)(a)(a)(a)(a+)(b)(b)(b)(b)(b)(b)(#)
377. (a+)(b) -> (a)(b+) : (#)(a)(a)(a)(a)(a)(b+)(b)(b)(b)(b)(b)(#)
378. (b+)(b) -> (b)(b+) : (#)(a)(a)(a)(a)(a)(b)(b+)(b)(b)(b)(b)(#)
379. (b+)(b) -> (b)(b+) : (#)(a)(a)(a)(a)(a)(b)(b)(b+)(b)(b)(b)(#)
380. (b+)(b) -> (b)(b+) : (#)(a)(a)(a)(a)(a)(b)(b)(b)(b+)(b)(b)(#)
381. (b+)(b) -> (b)(b+) : (#)(a)(a)(a)(a)(a)(b)(b)(b)(b)(b+)(b)(#)
382. (b+)(b) -> (b)(b+) : (#)(a)(a)(a)(a)(a)(b)(b)(b)(b)(b)(b+)(#)
383. (b+)(#) -> (b*)(#) : (#)(a)(a)(a)(a)(a)(b)(b)(b)(b)(b)(b*)(#)
384. (b)(b*) -> (b*)(c) : (#)(a)(a)(a)(a)(a)(b)(b)(b)(b)(b*)(c)(#)
385. (b)(b*) -> (b*)(c) : (#)(a)(a)(a)(a)(a)(b)(b)(b)(b*)(c)(c)(#)
386. (b)(b*) -> (b*)(c) : (#)(a)(a)(a)(a)(a)(b)(b)(b*)(c)(c)(c)(#)
387. (b)(b*) -> (b*)(c) : (#)(a)(a)(a)(a)(a)(b)(b*)(c)(c)(c)(c)(#)
388. (b)(b*) -> (b*)(c) : (#)(a)(a)(a)(a)(a)(b*)(c)(c)(c)(c)(c)(#)
389. (a)(b*) -> (a*)(a-) : (#)(a)(a)(a)(a)(a*)(a-)(c)(c)(c)(c)(c)(#)
390. (a)(a*) -> (a*)(a-) : (#)(a)(a)(a)(a*)(a-)(a-)(c)(c)(c)(c)(c)(#)
391. (a)(a*) -> (a*)(a-) : (#)(a)(a)(a*)(a-)(a-)(a-)(c)(c)(c)(c)(c)(#)
392. (a)(a*) -> (a*)(a-) : (#)(a)(a*)(a-)(a-)(a-)(a-)(c)(c)(c)(c)(c)(#)
393. (a)(a*) -> (a*)(a-) : (#)(a*)(a-)(a-)(a-)(a-)(a-)(c)(c)(c)(c)(c)(#)
394. (#)(a*) -> (#)(a+) : (#)(a+)(a-)(a-)(a-)(a-)(a-)(c)(c)(c)(c)(c)(#)
395. (a-)(c) -> (a)(b) : (#)(a+)(a-)(a-)(a-)(a-)(a)(b)(c)(c)(c)(c)(#)
396. (a-)(a) -> (a)(a-) : (#)(a+)(a-)(a-)(a-)(a)(a-)(b)(c)(c)(c)(c)(#)
397. (a-)(b) -> (a)(b-) : (#)(a+)(a-)(a-)(a-)(a)(a)(b-)(c)(c)(c)(c)(#)
398. (b-)(c) -> (b)(b) : (#)(a+)(a-)(a-)(a-)(a)(a)(b)(b)(c)(c)(c)(#)
399. (a-)(a) -> (a)(a-) : (#)(a+)(a-)(a-)(a)(a-)(a)(b)(b)(c)(c)(c)(#)
400. (a-)(a) -> (a)(a-) : (#)(a+)(a-)(a)(a-)(a-)(a)(b)(b)(c)(c)(c)(#)
401. (a-)(a) -> (a)(a-) : (#)(a+)(a)(a-)(a-)(a-)(a)(b)(b)(c)(c)(c)(#)
402. (a-)(a) -> (a)(a-) : (#)(a+)(a)(a-)(a-)(a)(a-)(b)(b)(c)(c)(c)(#)
403. (a-)(b) -> (a)(b-) : (#)(a+)(a)(a-)(a-)(a)(a)(b-)(b)(c)(c)(c)(#)
404. (a-)(a) -> (a)(a-) : (#)(a+)(a)(a-)(a)(a-)(a)(b-)(b)(c)(c)(c)(#)
405. (b-)(b) -> (b)(b-) : (#)(a+)(a)(a-)(a)(a-)(a)(b)(b-)(c)(c)(c)(#)
406. (b-)(c) -> (b)(b) : (#)(a+)(a)(a-)(a)(a-)(a)(b)(b)(b)(c)(c)(#)
407. (a-)(a) -> (a)(a-) : (#)(a+)(a)(a)(a-)(a-)(a)(b)(b)(b)(c)(c)(#)
408. (a-)(a) -> (a)(a-) : (#)(a+)(a)(a)(a-)(a)(a-)(b)(b)(b)(c)(c)(#)
409. (a-)(b) -> (a)(b-) : (#)(a+)(a)(a)(a-)(a)(a)(b-)(b)(b)(c)(c)(#)
410. (a-)(a) -> (a)(a-) : (#)(a+)(a)(a)(a)(a-)(a)(b-)(b)(b)(c)(c)(#)
411. (b-)(b) -> (b)(b-) : (#)(a+)(a)(a)(a)(a-)(a)(b)(b-)(b)(c)(c)(#)
412. (a-)(a) -> (a)(a-) : (#)(a+)(a)(a)(a)(a)(a-)(b)(b-)(b)(c)(c)(#)
413. (b-)(b) -> (b)(b-) : (#)(a+)(a)(a)(a)(a)(a-)(b)(b)(b-)(c)(c)(#)
414. (a-)(b) -> (a)(b-) : (#)(a+)(a)(a)(a)(a)(a)(b-)(b)(b-)(c)(c)(#)
415. (b-)(c) -> (b)(b) : (#)(a+)(a)(a)(a)(a)(a)(b-)(b)(b)(b)(c)(#)
416. (b-)(b) -> (b)(b-) : (#)(a+)(a)(a)(a)(a)(a)(b)(b-)(b)(b)(c)(#)
417. (b-)(b) -> (b)(b-) : (#)(a+)(a)(a)(a)(a)(a)(b)(b)(b-)(b)(c)(#)
418. (b-)(b) -> (b)(b-) : (#)(a+)(a)(a)(a)(a)(a)(b)(b)(b)(b-)(c)(#)
419. (b-)(c) -> (b)(b) : (#)(a+)(a)(a)(a)(a)(a)(b)(b)(b)(b)(b)(#)
420. (a+)(a) -> (a)(a+) : (#)(a)(a+)(a)(a)(a)(a)(b)(b)(b)(b)(b)(#)
421. (a+)(a) -> (a)(a+) : (#)(a)(a)(a+)(a)(a)(a)(b)(b)(b)(b)(b)(#)
422. (a+)(a) -> (a)(a+) : (#)(a)(a)(a)(a+)(a)(a)(b)(b)(b)(b)(b)(#)
423. (a+)(a) -> (a)(a+) : (#)(a)(a)(a)(a)(a+)(a)(b)(b)(b)(b)(b)(#)
424. (a+)(a) -> (a)(a+) : (#)(a)(a)(a)(a)(a)(a+)(b)(b)(b)(b)(b)(#)
425. (a+)(b) -> (a)(b+) : (#)(a)(a)(a)(a)(a)(a)(b+)(b)(b)(b)(b)(#)
426. (b+)(b) -> (b)(b+) : (#)(a)(a)(a)(a)(a)(a)(b)(b+)(b)(b)(b)(#)
427. (b+)(b) -> (b)(b+) : (#)(a)(a)(a)(a)(a)(a)(b)(b)(b+)(b)(b)(#)
428. (b+)(b) -> (b)(b+) : (#)(a)(a)(a)(a)(a)(a)(b)(b)(b)(b+)(b)(#)
429. (b+)(b) -> (b)(b+) : (#)(a)(a)(a)(a)(a)(a)(b)(b)(b)(b)(b+)(#)
430. (b+)(#) -> (b*)(#) : (#)(a)(a)(a)(a)(a)(a)(b)(b)(b)(b)(b*)(#)
431. (b)(b*) -> (b*)(c) : (#)(a)(a)(a)(a)(a)(a)(b)(b)(b)(b*)(c)(#)
432. (b)(b*) -> (b*)(c) : (#)(a)(a)(a)(a)(a)(a)(b)(b)(b*)(c)(c)(#)
433. (b)(b*) -> (b*)(c) : (#)(a)(a)(a)(a)(a)(a)(b)(b*)(c)(c)(c)(#)
434. (b)(b*) -> (b*)(c) : (#)(a)(a)(a)(a)(a)(a)(b*)(c)(c)(c)(c)(#)
435. (a)(b*) -> (a*)(a-) : (#)(a)(a)(a)(a)(a)(a*)(a-)(c)(c)(c)(c)(#)
436. (a)(a*) -> (a*)(a-) : (#)(a)(a)(a)(a)(a*)(a-)(a-)(c)(c)(c)(c)(#)
437. (a)(a*) -> (a*)(a-) : (#)(a)(a)(a)(a*)(a-)(a-)(a-)(c)(c)(c)(c)(#)
438. (a)(a*) -> (a*)(a-) : (#)(a)(a)(a*)(a-)(a-)(a-)(a-)(c)(c)(c)(c)(#)
439. (a)(a*) -> (a*)(a-) : (#)(a)(a*)(a-)(a-)(a-)(a-)(a-)(c)(c)(c)(c)(#)
440. (a)(a*) -> (a*)(a-) : (#)(a*)(a-)(a-)(a-)(a-)(a-)(a-)(c)(c)(c)(c)(#)
441. (#)(a*) -> (#)(a+) : (#)(a+)(a-)(a-)(a-)(a-)(a-)(a-)(c)(c)(c)(c)(#)
442. (a-)(c) -> (a)(b) : (#)(a+)(a-)(a-)(a-)(a-)(a-)(a)(b)(c)(c)(c)(#)
443. (a-)(a) -> (a)(a-) : (#)(a+)(a-)(a-)(a-)(a-)(a)(a-)(b)(c)(c)(c)(#)
444. (a-)(b) -> (a)(b-) : (#)(a+)(a-)(a-)(a-)(a-)(a)(a)(b-)(c)(c)(c)(#)
445. (b-)(c) -> (b)(b) : (#)(a+)(a-)(a-)(a-)(a-)(a)(a)(b)(b)(c)(c)(#)
446. (a-)(a) -> (a)(a-) : (#)(a+)(a-)(a-)(a-)(a)(a-)(a)(b)(b)(c)(c)(#)
447. (a-)(a) -> (a)(a-) : (#)(a+)(a-)(a-)(a)(a-)(a-)(a)(b)(b)(c)(c)(#)
448. (a-)(a) -> (a)(a-) : (#)(a+)(a-)(a)(a-)(a-)(a-)(a)(b)(b)(c)(c)(#)
449. (a-)(a) -> (a)(a-) : (#)(a+)(a)(a-)(a-)(a-)(a-)(a)(b)(b)(c)(c)(#)
450. (a-)(a) -> (a)(a-) : (#)(a+)(a)(a-)(a-)(a-)(a)(a-)(b)(b)(c)(c)(#)
451. (a-)(b) -> (a)(b-) : (#)(a+)(a)(a-)(a-)(a-)(a)(a)(b-)(b)(c)(c)(#)
452. (a-)(a) -> (a)(a-) : (#)(a+)(a)(a-)(a-)(a)(a-)(a)(b-)(b)(c)(c)(#)
453. (b-)(b) -> (b)(b-) : (#)(a+)(a)(a-)(a-)(a)(a-)(a)(b)(b-)(c)(c)(#)
454. (b-)(c) -> (b)(b) : (#)(a+)(a)(a-)(a-)(a)(a-)(a)(b)(b)(b)(c)(#)
455. (a-)(a) -> (a)(a-) : (#)(a+)(a)(a-)(a)(a-)(a-)(a)(b)(b)(b)(c)(#)
456. (a-)(a) -> (a)(a-) : (#)(a+)(a)(a)(a-)(a-)(a-)(a)(b)(b)(b)(c)(#)
457. (a-)(a) -> (a)(a-) : (#)(a+)(a)(a)(a-)(a-)(a)(a-)(b)(b)(b)(c)(#)
458. (a-)(b) -> (a)(b-) : (#)(a+)(a)(a)(a-)(a-)(a)(a)(b-)(b)(b)(c)(#)
459. (a-)(a) -> (a)(a-) : (#)(a+)(a)(a)(a-)(a)(a-)(a)(b-)(b)(b)(c)(#)
460. (b-)(b) -> (b)(b-) : (#)(a+)(a)(a)(a-)(a)(a-)(a)(b)(b-)(b)(c)(#)
